id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.9144,0.8925,0.173022,0.0895,"['90%', '90%', '90%']",1.0,90%,0.2,90,"The percentage calculation is based on the provided figures, but the context may not include all relevant details about the total number of employees who received termination notices.",20,20260402_150823,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.00,0.0,0.8377,0.8096,0.306456,0.1771,"['119.0', '119.0', '119.0']",1.0,119.0,0.2,119.00,"The data may not clearly specify the exact amounts of collateral and short-term borrowings, leading to potential miscalculations.",20,20260402_150823,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.9237,0.9136,0.139045,0.0794,"['50.19%', '50.17%', '50.19%']",0.6667,50.19%,0.2,50.2,The calculation of the percentage may be affected by rounding errors or misinterpretation of the lease payment schedule.,20,20260402_150823,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9313,0.8997,0.161498,0.0711,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The calculation is based on the provided data, but the total undeveloped acres expiring in 2014 may not be fully accurate or comprehensive.",20,20260402_150823,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.1107,0.0,0.9018,0.8923,0.173393,0.1034,"['0.11', '0.1107', '13.09%']",0.3333,0.11,0.2,13.1%,"The total number of employees and the specific roles may change over time, affecting the accuracy of the percentage calculation.",20,20260402_150823,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9425,0.9244,0.121637,0.0592,"['32.28%', '32.3%', '32.3%']",0.6667,32.3%,0.2,32.3,"The calculation relies on the accuracy of the provided rent expense figures, and any discrepancies in the data could lead to an incorrect percentage change.",20,20260402_150823,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.9%,1.0,0.9104,0.9001,0.160793,0.0939,"['250.84%', '250.9%', '250.68%']",0.3333,250.84%,0.2,-150.52,The calculation of percentage change may be affected by rounding errors or misinterpretation of the revenue figures.,20,20260402_150823,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,528.4,1.0,0.9649,0.9413,0.094465,0.0357,"['528.4', '528.4', '528.4']",1.0,528.4,0.6,528.4,The rental expenses provided for each year may not account for all possible adjustments or changes in accounting practices that could affect the cumulative total.,60,20260402_150823,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9303,0.8904,0.176421,0.0722,"['1.056', '1056', '1.056']",0.6667,1.056,0.7,"1,056 million","The total distillates sales were calculated based on the provided daily sales figures, but there could be discrepancies in the interpretation of the data or rounding errors.",70,20260402_150823,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.882,0.8555,0.232574,0.1256,"['100%', '100%', '100%']",1.0,100%,0.9,100,"The total assets figure is explicitly stated in the data, but the context does not clarify if this is a complete representation of all assets or if there are additional off-balance sheet items.",90,20260402_150823,42
