id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.8872,0.8698,0.209519,0.1197,"['90%', '90%', '90%']",1.0,90%,0.6,90,"The percentage calculation is based on the provided numbers, but the data may not account for all relevant factors or changes after September 30, 2005.",60,20260402_154018,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.00,0.0,0.7661,0.7384,0.420968,0.2664,"['119.0', '119.6', '119.6']",0.6667,119.6,0.2,119.00,"The calculation relies on the accuracy of the provided figures for collateral pledged and short-term borrowings, which may not be complete or may have changed since the date mentioned.",20,20260402_154018,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.9169,0.9161,0.13498,0.0868,"['50.18%', '50.2%', '50.17%']",0.3333,50.18%,0.2,50.2,The calculation of the percentage may be affected by the accuracy of the total minimum lease payments and the classification of payments due after 2015.,20,20260402_154018,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9304,0.8989,0.162663,0.0721,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The total net undeveloped acres expiring in 2014 may not be accurately represented, and the calculation is based on the provided data which could be incomplete or misinterpreted.",20,20260402_154018,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.109,0.0,0.8727,0.8509,0.239974,0.1362,"['0.1101', '0.1107', '0.131']",0.3333,0.1101,0.2,13.1%,"The calculation is based on the provided data, but there may be rounding errors or misinterpretations of the data.",20,20260402_154018,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9416,0.9229,0.124073,0.0602,"['32.3%', '32.3%', '32.3%']",1.0,32.3%,0.2,32.3,"The calculation relies on the accuracy of the provided rent expense figures, and there may be rounding errors or misinterpretations of the data.",20,20260402_154018,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.9%,1.0,0.9102,0.9011,0.159251,0.094,"['250.68%', '250.68%', '250.93%']",0.6667,250.68%,0.2,-250.86,The calculation of percentage change may be affected by rounding errors or misinterpretation of the values provided.,20,20260402_154018,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,528.4,1.0,0.9671,0.9426,0.092456,0.0335,"['528.4', '528.4', '528.4']",1.0,528.4,0.6,528.4,"The rental expenses for the years 2014 to 2016 were provided, but there could be additional expenses not accounted for or inaccuracies in the reported figures.",60,20260402_154018,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9264,0.8879,0.180465,0.0765,"['1.056', '1.056', '1056']",0.6667,1.056,0.6,"1,056 million","The conversion from thousands of barrels per day to millions may introduce rounding errors, and the context does not specify the exact number of days in each year.",60,20260402_154018,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.8598,0.8275,0.277683,0.1511,"['100%', '100%', '100%']",1.0,100%,0.6,100,"The total assets figure is provided, but the context does not clarify if this percentage is relative to a specific benchmark or if it is simply the total assets themselves.",60,20260402_154018,42
