id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.9104,0.8867,0.1823,0.0938,"['90%', '90%', '90%']",1.0,90%,0.6,90,"The percentage calculation is based on the provided numbers, but there may be inaccuracies in the reported figures or changes in employee status not captured in the data.",60,20260409_140646,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.0,0.0,0.8466,0.8229,0.28502,0.1666,"['119.0', '119.00', '11.6']",0.3333,119.0,0.2,119.00,"The calculation relies on the accuracy of the provided figures for collateral and borrowings, which may not be complete or may have been misinterpreted.",20,20260409_140646,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.9196,0.9096,0.145475,0.0838,"['50.16%', '50.21%', '50.23%']",0.3333,50.16%,0.2,50.2,The calculation of the percentage may be affected by the accuracy of the total minimum lease payments and the categorization of payments due after 2015.,20,20260409_140646,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9267,0.899,0.162606,0.0762,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The total net undeveloped acres expiring in 2014 may not be accurately represented, and the calculation relies on the assumption that the provided figures are correct.",20,20260409_140646,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.109,0.0,0.9261,0.9095,0.145616,0.0767,"['0.11', '13.09%', '13.08%']",0.3333,0.11,0.2,13.1%,"The calculation is based on the provided numbers, but there may be inaccuracies in the data or interpretation.",20,20260409_140646,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9303,0.923,0.123848,0.0723,"['32.3%', '32.2', '32.3%']",0.6667,32.3%,0.2,32.3,"The percentage change calculation relies on accurate historical data, which may not be fully reliable or complete.",20,20260409_140646,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.9%,1.0,0.9142,0.9054,0.152185,0.0897,"['250.84%', '250.68%', '250.67%']",0.3333,250.84%,0.2,-150.52,The calculation of percentage change may be affected by rounding errors or misinterpretation of the values in the table.,20,20260409_140646,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,530.4,1.0,0.9582,0.9393,0.097747,0.0427,"['530.4', '528.4', '530.4']",0.6667,530.4,0.6,528.4,"The rental expenses for 2014, 2015, and 2016 are provided, but there may be additional context or adjustments not mentioned that could affect the total.",60,20260409_140646,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9302,0.8908,0.17569,0.0724,"['1.056', '1.056', '1.056']",1.0,1.056,0.6,"1,056 million",The conversion from thousands of barrels per day to millions may be miscalculated or misinterpreted.,60,20260409_140646,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.8227,0.8028,0.317386,0.1952,"['100%', '100%', '100%']",1.0,100%,0.6,100,"The total assets value is given as $856,240 million for 2014, but the question asks for a percentage without a specific reference point for comparison.",60,20260409_140646,42
