id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.9044,0.8795,0.193939,0.1005,"['90%', '90%', '90%']",1.0,90%,0.6,90,"The percentage calculation is based on the provided numbers, but there may be inaccuracies in the reported figures or misinterpretation of the context.",60.0,20260409_150515,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.0,0.0,0.7019,0.7257,0.441445,0.354,"['4.06', '119.00', '4.86']",0.3333,4.06,0.2,119.00,"The calculation relies on the accuracy of the provided figures for collateral and borrowings, which may not be complete or may have been misinterpreted.",20.0,20260409_150515,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.9118,0.8924,0.173157,0.0923,"['50.17%', '50.14%', '50.17%']",0.6667,50.17%,0.2,50.2,The calculation of the percentage may be affected by the interpretation of 'total minimum lease payments' and the accuracy of the figures provided.,20.0,20260409_150515,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9308,0.901,0.159397,0.0717,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The calculation is based on the provided data, but there may be inaccuracies in the interpretation of the table or the total acres not being clearly defined.",20.0,20260409_150515,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.1107,0.0,0.9015,0.8837,0.187118,0.1037,"['0.109', '0.109', '0.109']",1.0,0.109,0.2,13.09%,"The calculation is based on the provided data, but there may be inaccuracies in the total employee count or the specific roles defined.",20.0,20260409_150515,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9408,0.9223,0.125048,0.061,"['32.25%', '32.3%', '32.3%']",0.6667,32.3%,0.2,32.3,The percentage change calculation may be affected by rounding errors or inaccuracies in the reported figures.,20.0,20260409_150515,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.84%,1.0,0.9103,0.9058,0.151633,0.094,"['250.86%', '250.9%', '250.69%']",0.3333,250.86%,0.2,-250.17%,The calculation of percentage change may be affected by the interpretation of negative values and the context of revenue reporting.,20.0,20260409_150515,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,530.4,1.0,0.9601,0.9424,0.092686,0.0407,"['528.4', '530.4', '530.4']",0.6667,530.4,0.7,528.4,"The rental expenses for 2014, 2015, and 2016 are provided, but there may be additional expenses not accounted for in the data.",70.0,20260409_150515,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9287,0.8885,0.179459,0.0739,"['1.056', '1.056', '1056']",0.6667,1.056,0.6,"1,056 million",The conversion from thousands of barrels per day to millions may introduce rounding errors or misinterpretation of the data.,60.0,20260409_150515,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.8525,0.8147,0.298159,0.1596,"['100%', '100%', '100%']",1.0,100%,0.6,100,"The total assets figure provided is specific to 2014, but without context on what the percentage is being compared to, the interpretation could vary.",60.0,20260409_150515,42
ABMD/2005/page_29.pdf-2,gpt-4o-mini,0.2,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,yes,yes,1.0,0.9487,0.9323,0.109039,0.0527,"['yes', 'Yes', 'Yes']",0.6667,Yes,0.2,Yes,"The data provided does not specify the exact amounts for the employee stock purchase plan for 2004 and 2005, only for 2003, 2004, and 2005 in a general sense.",20.0,20260409_150515,42
HIG/2004/page_140.pdf-1,gpt-4o-mini,0.2,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,9.8,9.8,1.0,0.9212,0.8917,0.174375,0.0821,"['9.8', '9.8', '9.8']",1.0,9.8,0.2,9.8,"The calculation is based on specific figures provided, but the context does not clarify if there are additional adjustments or considerations that could affect the ratio.",20.0,20260409_150515,42
HWM/2018/page_96.pdf-2,gpt-4o-mini,0.2,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?",16.43,2.5,0.0,0.8298,0.8348,0.265821,0.1866,"['14.86', '5.14', '4.53']",0.3333,14.86,0.3,0.0,The calculation of total value increase may be affected by the lack of specific data on the number of stock options exercised or the market price of the shares during those years.,30.0,20260409_150515,42
MRO/2004/page_125.pdf-2,gpt-4o-mini,0.2,what was the 2004 rate of decrease in development costs?,11.3%,12.5,0.0,0.7376,0.7252,0.442325,0.3043,"['13.5%', '13.4%', '11.36']",0.3333,13.5%,0.2,88.5,"The calculation of the rate of decrease in development costs may be affected by the interpretation of the data provided, and there could be errors in the figures or their context.",20.0,20260409_150515,42
