id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.9154,0.887,0.181899,0.0884,"['90%', '90%', '90%']",1.0,90%,0.7,90,"The percentage calculation is based on the provided figures, but there may be inaccuracies in the reported numbers or changes in employee status not accounted for.",70,20260409_140916,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.00,0.0,0.8007,0.7897,0.338462,0.2223,"['119.00', '4.6', '119.0']",0.3333,119.00,0.2,119.00,"The ratio calculation depends on the accuracy of the values provided for collateral and short-term borrowings, which may not be complete or may have been misinterpreted.",20,20260409_140916,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.9035,0.8954,0.168394,0.1014,"['50.18%', '50.18%', '50.23%']",0.6667,50.18%,0.2,50.2,The calculation of the percentage may be affected by rounding errors or misinterpretation of the lease payment structure.,20,20260409_140916,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9212,0.9043,0.15407,0.082,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The calculation is based on the total undeveloped acres expiring in 2014, which may not be accurately represented in the provided data.",20,20260409_140916,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.1107,0.0,0.8957,0.8938,0.170993,0.1101,"['0.1107', '13.08%', '13.14%']",0.3333,0.1107,0.2,13.09%,The total number of employees and the specific number of pilots and flight crew instructors may not be accurate or up-to-date.,20,20260409_140916,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9432,0.9247,0.12113,0.0584,"['32.3%', '32.2%', '32.3%']",0.6667,32.3%,0.2,32.3,"The percentage change calculation relies on accurate historical data, which may not be fully reliable or complete.",20,20260409_140916,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.9%,1.0,0.9112,0.9,0.16099,0.0929,"['250.17%', '250.62%', '250.08%']",0.3333,250.17%,0.2,-250.17%,"The calculation of percentage change may be affected by the negative values in non-interest revenue, which complicates the interpretation of the change.",20,20260409_140916,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,528.4,1.0,0.9638,0.9394,0.097502,0.0368,"['530.4', '528.4', '528.4']",0.6667,528.4,0.7,528.4,"The rental expenses for the years 2014 to 2016 are provided, but there may be additional expenses not accounted for or variations in reporting that could affect the total.",70,20260409_140916,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9331,0.8925,0.173012,0.0693,"['1.056', '1.056', '1.056']",1.0,1.056,0.6,"1,056 million","The conversion from thousands of barrels per day to millions may introduce rounding errors, and the context does not specify the exact number of days in each year.",60,20260409_140916,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.8187,0.8007,0.32069,0.2,"['100%', '100%', '100%']",1.0,100%,0.6,100,"The total assets figure is provided, but the context does not clarify if this is a percentage of something specific, such as total liabilities or equity.",60,20260409_140916,42
